GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037310400","3483","671","2510","305","82","54","27","26","306","136","0","13","111","96","447","536","61","48","386","536"
"06037310501","3725","495","1880","438","211","133","22","38","230","181","13","21","424","230","945","482","660","488","285","170"
"06037310601","6584","965","2896","529","814","899","64","121","1259","393","0","19","718","422","833","397","608","395","225","139"
"06037310602","2794","372","2082","372","71","70","7","11","209","116","0","13","250","96","175","98","83","78","92","54"
"06037310701","2366","402","1679","457","134","94","0","13","154","191","0","13","209","124","190","142","77","76","113","101"
"06037310703","5030","940","4318","963","17","29","0","19","304","145","0","19","273","231","118","91","9","16","109","89"
"06037310704","4298","481","2678","421","46","82","85","94","449","212","0","13","297","321","743","335","356","227","387","278"
"06037310705","2469","713","1200","224","152","214","0","13","921","668","0","13","99","115","97","98","0","13","97","98"
"06037310800","5718","766","4322","631","55","74","0","19","715","420","0","19","271","160","355","195","143","105","212","135"
"06037310900","6892","804","3829","496","2","9","35","42","1248","534","0","19","832","479","946","525","750","499","196","171"
"06037311000","3940","443","2291","373","53","88","78","109","565","194","0","13","303","176","650","371","531","336","119","106"
"06037311100","4147","616","2834","475","14","19","0","13","475","224","0","13","438","229","386","171","214","122","172","112"
"06037311200","3085","682","2194","696","122","143","61","69","142","89","0","13","259","125","307","185","174","127","133","105"
"06037311300","4090","552","2708","342","71","74","105","107","367","166","0","13","125","91","714","460","533","443","181","93"
"06037311400","2369","302","1795","253","13","13","0","13","180","95","0","13","144","76","237","142","197","139","40","31"
"06037311500","6362","1238","3630","448","378","280","52","53","538","378","16","29","439","324","1309","910","186","111","1123","913"
"06037311601","2578","1480","998","352","50","56","0","13","243","155","0","13","226","267","1061","1248","829","1232","232","157"
"06037311602","4270","560","2616","515","277","147","8","15","722","302","19","33","270","182","358","197","68","65","290","179"
"06037311700","6165","806","3701","542","140","114","7","23","826","335","0","19","242","140","1249","657","908","669","341","290"
"06037311801","2951","399","2129","380","79","75","56","84","208","119","0","13","326","226","153","113","43","40","110","92"
"06037311802","4512","750","2294","635","321","223","11","17","497","203","0","13","1017","386","372","217","94","67","278","216"
"06037320101","3446","449","1801","468","95","105","102","105","114","152","0","13","808","416","526","263","526","263","0","13"
"06037320102","3782","743","1632","441","0","13","23","37","165","135","0","13","1729","823","233","178","167","155","66","77"
"06037320201","4143","1028","1962","1025","13","23","0","13","38","44","0","13","1403","536","727","504","560","502","167","148"
"06037320202","6272","800","1914","619","9","6","80","97","126","209","0","19","2545","589","1598","876","1512","872","86","105"
"06037320300","6315","907","2407","599","66","86","157","126","240","230","0","19","2139","774","1306","646","1297","648","9","16"
"06037400205","2584","304","1200","349","219","150","12","20","662","232","0","13","126","100","365","218","260","178","105","126"
"06037400206","5773","726","3305","573","100","69","6","10","943","171","37","58","614","460","768","270","455","197","313","191"
"06037400207","4675","585","2916","544","88","74","165","167","600","172","0","13","294","254","612","317","440","256","172","218"
"06037400208","1361","228","1000","190","0","13","0","13","197","163","0","13","69","62","95","67","67","53","28","38"
"06037400209","4409","621","2311","353","319","394","14","23","712","249","0","13","307","263","746","225","558","197","188","148"
"06037400304","8123","948","4121","745","85","68","14","23","1658","812","76","116","823","565","1346","608","1053","512","293","202"
"06037400402","4133","646","2326","346","87","72","0","13","788","296","0","13","211","181","721","509","393","458","328","160"
"06037400403","4344","807","2397","507","204","127","23","40","279","70","0","13","436","329","1005","505","743","473","262","150"
"06037400404","4183","557","3119","568","0","13","11","18","606","262","3","7","67","74","377","159","139","107","238","136"
"06037400501","1768","321","1401","298","0","13","0","13","110","60","41","61","100","118","116","87","77","78","39","43"
"06037400602","4837","647","2005","680","113","108","68","61","201","116","0","13","1104","488","1346","644","1318","637","28","30"
"06037400603","4999","707","2204","365","194","138","129","153","890","247","24","39","402","203","1156","616","1036","618","120","61"
"06037400605","7444","505","2752","409","240","94","18","22","2695","458","2","5","512","189","1225","484","825","418","400","258"
"06037400801","6912","646","3664","612","131","114","103","101","1191","429","0","19","718","274","1105","340","504","182","601","270"
"06037401001","2698","275","1832","321","0","13","0","13","362","229","0","13","245","139","259","127","121","86","138","98"
"06037401002","4464","621","2564","572","531","298","0","13","223","121","6","11","724","359","416","181","301","165","115","66"
"06037401101","5564","929","2877","420","100","82","93","108","449","201","0","19","999","391","1046","790","844","668","202","171"
"06037401102","4270","689","2264","563","67","59","5","10","538","187","0","13","513","344","883","474","570","442","313","231"
"06037401201","3550","818","1748","229","16","18","82","101","265","97","0","13","246","156","1193","721","775","540","418","290"
"06037401202","4161","441","2208","302","65","50","282","283","433","130","0","13","539","287","634","299","540","291","94","79"
"06037401203","5076","743","2420","386","153","99","44","46","548","134","0","19","934","275","977","597","622","573","355","172"
"06037401303","2272","373","1024","220","111","134","106","166","551","188","0","13","191","125","289","110","252","103","37","35"
"06037401304","5313","578","2327","512","154","168","0","19","1113","388","0","19","419","313","1300","373","850","423","450","305"
"06037401311","6781","824","4182","738","315","280","80","103","590","297","0","19","518","330","1096","522","731","435","365","247"
"06037401312","5067","534","2752","617","154","137","85","137","868","419","0","19","444","244","764","358","412","214","352","285"
"06037401500","5975","944","2718","426","280","146","11","16","564","139","9","16","843","315","1550","902","1394","892","156","93"
"06037401601","5267","618","3701","570","113","154","46","44","588","209","0","19","234","154","585","282","248","146","337","207"
"06037401602","5762","677","3520","686","346","183","33","58","383","141","0","19","601","306","879","263","595","242","284","157"
"06037401705","3049","303","1461","282","228","136","19","32","168","94","26","42","252","227","895","235","526","173","369","213"
"06037401706","4401","641","1428","373","129","77","10","15","604","382","18","20","1314","460","898","462","592","467","306","152"
"06037401707","8406","1398","2889","666","362","194","142","144","1231","448","0","19","2858","1417","924","344","685","326","239","153"
"06037401801","4467","693","2466","618","192","169","4","8","937","467","8","16","154","105","706","283","375","217","331","203"
"06037401802","3590","457","1809","284","156","142","0","13","370","202","17","23","122","131","1116","398","501","250","615","341"
"06037401901","3823","155","1701","251","194","93","3","7","1072","201","14","13","376","166","463","142","168","89","295","122"
"06037401902","6290","721","5015","696","215","182","36","40","393","208","13","30","336","239","282","172","71","62","211","165"
"06037402001","4043","647","1631","630","590","300","0","13","787","230","0","13","295","206","740","298","558","285","182","133"
"06037402002","4180","494","2631","484","217","119","30","42","357","154","0","13","430","247","515","260","383","235","132","112"
"06037402101","4986","620","906","411","467","223","194","186","480","160","0","13","1876","509","1063","565","933","560","130","143"
"06037402102","5344","727","1728","470","580","148","96","118","381","139","0","19","1890","752","669","264","420","209","249","158"
"06037402200","7081","825","2042","464","568","191","0","19","632","194","0","19","2214","835","1625","632","1451","599","174","154"
"06037402301","5169","695","2147","470","40","52","302","220","212","69","14","61","1784","524","670","308","499","288","171","191"
"06037402303","3964","572","1232","366","45","41","93","75","253","126","0","13","1575","598","766","300","710","290","56","51"
"06037402304","4098","694","797","289","12","19","165","135","278","152","18","32","2186","630","642","271","642","271","0","13"
"06037402403","5385","781","1507","521","181","99","220","303","618","174","0","19","2031","719","828","350","673","348","155","101"
"06037402404","2088","166","1000","148","192","106","30","26","537","120","0","13","159","75","170","67","68","42","102","71"
"06037402405","2204","257","737","237","171","68","70","109","28","29","0","13","936","308","262","171","232","165","30","43"
"06037402406","4736","630","1168","399","128","98","94","127","292","141","16","22","2451","737","587","293","532","281","55","59"
"06037402501","4868","758","1499","460","223","124","86","85","334","204","0","13","2284","766","442","318","391","309","51","64"
"06037402503","4333","806","942","322","194","243","10","15","683","516","0","13","2018","899","486","228","431","212","55","89"
"06037402504","2509","387","419","257","259","272","117","157","391","163","25","41","1068","486","230","187","202","189","28","35"
"06037402601","2892","587","791","326","9","85","57","71","86","69","16","24","1107","466","826","419","813","415","13","21"
"06037402602","4824","746","2147","812","94","73","285","343","440","248","0","13","1053","422","805","472","545","447","260","187"
"06037402702","5018","453","2078","513","228","158","64","87","128","137","0","19","1863","526","657","253","638","251","19","20"
"06037402703","5448","1486","1115","423","634","396","17","19","515","248","51","39","1130","443","1986","1335","1918","1337","68","65"
"06037402705","3530","556","942","324","182","128","20","22","155","107","0","13","1758","534","473","206","282","168","191","126"
"06037402706","3629","355","1096","356","212","127","252","223","190","106","0","13","1161","350","718","364","621","333","97","106"
"06037402801","4815","730","878","430","56","85","150","201","319","275","0","13","2765","811","647","364","556","351","91","104"
"06037402803","3567","512","785","396","184","174","100","82","129","108","0","13","1464","347","905","382","868","372","37","34"
"06037402804","4442","661","558","226","258","146","48","56","315","125","8","13","2321","402","934","647","859","645","75","54"
"06037402902","6853","883","1820","812","232","106","0","19","701","208","10","16","2594","575","1496","451","1378","458","118","98"
"06037402903","3556","404","394","160","226","185","11","16","619","215","0","13","1907","405","399","189","362","188","37","44"
"06037402904","3671","488","1007","284","297","406","47","69","104","49","0","13","1595","334","621","299","534","289","87","78"
"06037403000","6796","890","1914","589","116","98","299","383","610","219","0","19","2680","751","1177","580","965","492","212","153"
"06037403305","2150","270","122","59","0","13","0","13","1866","288","0","13","71","71","91","62","46","52","45","37"
"06037403316","7039","862","2083","542","573","492","68","109","3199","645","0","19","499","289","617","372","219","223","398","314"
"06037403317","5008","566","1332","412","393","107","18","20","1847","247","17","29","584","484","817","284","697","274","120","81"
"06037403318","6250","582","2459","418","614","236","17","26","2294","489","0","19","436","273","430","246","278","220","152","102"
"06037403319","4148","731","840","254","31","39","17","24","2106","421","23","27","500","398","631","269","182","102","449","236"
"06037403320","5221","669","828","226","158","98","0","19","3644","684","0","19","120","143","471","251","349","228","122","93"
"06037403321","5536","496","1541","329","60","50","0","19","2572","426","0","19","783","328","580","339","354","249","226","199"
"06037403323","5551","615","645","160","397","164","329","288","3536","654","30","48","291","263","323","167","144","98","179","126"
"06037403324","6569","915","1001","533","367","358","42","47","4581","795","0","19","371","372","207","196","113","175","94","71"
"06037403325","4864","460","1165","384","68","70","0","13","3140","459","0","13","172","91","319","213","108","130","211","147"
"06037403326","2434","328","514","174","69","55","16","13","1315","279","5","8","322","212","193","126","120","131","73","64"
"06037403327","2431","242","909","215","91","98","0","13","855","201","0","13","262","115","314","119","239","117","75","48"
"06037403328","5435","501","1339","301","53","46","14","21","3198","440","11","18","566","314","254","222","53","43","201","219"
"06037403401","4895","507","630","236","254","258","0","13","3008","538","0","13","369","314","634","314","373","244","261","216"
"06037403402","3292","347","495","129","38","34","15","23","2075","282","98","140","282","190","289","119","190","78","99","90"
"06037403403","5228","555","452","181","134","102","0","19","3628","503","82","61","644","441","288","162","162","124","126","98"
"06037403404","2329","254","476","155","162","134","0","13","1495","213","0","13","112","120","84","55","35","26","49","47"
"06037403407","2193","319","282","124","88","98","0","13","1746","303","0","13","36","38","41","40","13","22","28","26"
"06037403408","6156","606","820","211","126","84","0","19","4441","662","0","19","320","238","449","216","334","196","115","89"
"06037403409","4119","420","1032","333","15","18","63","61","2193","299","36","59","376","148","404","196","265","169","139","95"
"06037403500","1497","251","485","102","58","47","0","13","535","196","0","13","141","143","278","136","108","59","170","117"
"06037403601","7006","1181","1846","480","203","176","450","440","1039","372","0","19","2376","1102","1092","510","937","495","155","119"
"06037403702","4084","671","2167","578","103","112","0","13","762","188","0","13","151","114","901","427","780","427","121","89"
"06037403703","4707","620","2081","456","162","187","36","55","799","260","0","13","957","584","672","262","503","247","169","91"
"06037403721","5469","862","2225","427","484","470","81","71","539","115","0","19","757","367","1383","494","998","446","385","231"
"06037403722","5430","648","2189","437","271","257","69","109","601","178","10","17","1492","642","798","202","624","202","174","91"
"06037403801","5653","623","2052","457","510","316","307","312","887","284","10","16","964","374","923","307","569","266","354","219"
"06037403802","6547","705","3799","650","286","202","110","133","621","90","115","133","1001","473","615","246","344","204","271","135"
"06037403901","3091","272","1783","340","69","61","21","19","305","145","4","7","466","305","443","149","288","125","155","74"
"06037403902","5232","789","2904","784","198","95","34","40","611","286","0","19","866","364","619","216","421","207","198","111"
"06037404000","4696","633","1772","487","123","80","59","66","525","440","0","13","1449","601","768","444","617","440","151","125"
"06037404100","6270","917","2243","605","12","19","173","249","400","248","0","19","2498","909","944","465","739","461","205","132"
"06037404201","3419","338","1561","343","79","97","2","4","332","135","8","14","786","332","651","368","573","357","78","77"
"06037404203","4309","572","1948","544","201","96","14","17","556","190","12","19","865","347","713","220","523","202","190","122"
"06037404301","5920","874","2437","924","185","115","59","80","185","113","0","19","2154","519","900","435","850","426","50","53"
"06037404302","2202","354","881","279","131","155","9","15","126","84","0","13","607","261","448","194","383","168","65","74"
"06037404401","3807","593","1560","394","52","43","0","13","87","62","0","13","1265","390","843","384","762","381","81","56"
"06037404402","4623","638","1452","543","89","128","29","47","651","179","0","13","902","302","1500","566","1446","560","54","40"
"06037404501","2786","510","751","261","0","13","132","125","144","97","14","22","1024","489","721","326","691","324","30","29"
"06037404503","2875","436","672","194","74","65","15","20","477","150","103","99","659","273","875","290","669","266","206","132"
"06037404504","5291","784","1695","538","189","148","38","42","914","492","0","19","1840","750","615","557","232","224","383","521"
"06037404600","1343","200","552","163","0","13","14","17","2","5","9","13","451","153","315","104","275","107","40","21"
"06037404701","5646","756","1781","706","9","13","485","392","962","277","0","19","993","458","1416","399","1288","380","128","187"
"06037404702","4807","491","1435","374","65","62","7","11","1607","379","0","13","853","399","840","337","796","335","44","44"
"06037404703","3189","508","562","198","89","98","65","73","506","278","0","13","1465","424","502","281","496","281","6","10"
"06037404804","4487","593","1358","411","15","18","157","143","1047","297","0","13","640","318","1270","621","1169","615","101","135"
"06037404805","2972","569","909","371","0","13","1","7","769","337","0","13","523","243","770","443","757","450","13","63"
"06037404806","5862","745","1739","523","77","83","264","202","926","251","0","19","1962","742","894","384","853","383","41","50"
"06037404901","5640","878","1196","528","1","5","210","161","1220","581","0","19","1834","828","1179","540","1115","548","64","70"
"06037404902","3358","364","579","189","10","15","65","54","1193","201","0","13","740","235","771","265","726","262","45","39"
"06037404903","2520","259","660","259","33","49","121","116","754","139","0","13","480","158","472","186","472","186","0","13"
"06037405001","5621","654","1480","557","24","33","253","290","952","484","0","19","1713","599","1199","478","1104","467","95","72"
"06037405002","3346","534","838","261","53","76","86","78","435","101","0","13","783","374","1151","482","1115","473","36","41"
"06037405101","5120","935","970","367","39","40","139","184","1544","673","28","33","646","309","1754","695","1626","680","128","150"
"06037405102","4902","588","1078","514","251","172","98","113","1325","419","0","13","1093","445","1057","462","1052","462","5","8"
"06037405201","5307","736","2070","628","12","16","197","158","897","180","0","19","1185","470","946","336","887","330","59","76"
"06037405202","4631","781","1208","513","38","47","109","130","978","209","0","13","1108","746","1190","488","1190","488","0","13"
"06037405203","3086","324","867","311","17","17","0","13","728","277","0","13","965","434","509","206","477","201","32","40"
"06037405301","3108","337","1157","250","34","62","48","56","726","274","9","13","641","220","493","277","390","274","103","83"
"06037405302","5650","715","1592","563","177","111","172","155","937","274","0","19","1142","387","1630","801","1452","799","178","147"
"06037405400","4807","637","1599","568","141","154","224","236","897","405","51","81","807","413","1088","592","973","582","115","84"
"06037405500","6333","855","2277","505","29","35","146","109","1272","459","0","19","1555","589","1054","479","689","266","365","356"
"06037405600","5613","743","2033","393","301","294","116","189","1008","354","0","19","1219","738","936","348","823","312","113","109"
"06037405701","3839","600","1442","422","160","235","11","18","945","540","0","13","903","344","378","239","314","222","64","67"
"06037405702","5319","947","1783","457","102","92","51","69","807","205","0","19","1219","436","1357","1088","1303","1083","54","52"
"06037405800","5590","735","2320","594","197","133","8","14","1032","427","0","19","1262","457","771","336","494","279","277","198"
"06037405900","4212","521","1957","581","103","117","9","14","608","192","0","13","1177","645","358","196","274","165","84","91"
"06037406000","5345","732","1997","481","219","272","10","17","600","162","53","58","1131","480","1335","684","1128","682","207","106"
"06037406101","3125","504","1080","327","80","61","0","13","408","89","0","13","644","316","913","581","774","569","139","84"
"06037406103","8173","940","3773","670","547","471","143","148","666","210","0","19","1684","684","1360","470","1045","510","315","202"
"06037406201","3505","716","1494","655","102","85","35","40","670","273","0","13","775","419","429","256","316","223","113","144"
"06037406300","6131","598","1691","490","161","125","231","237","2065","406","0","19","1114","503","869","457","626","407","243","176"
"06037406413","6473","547","2096","299","88","44","21","22","1450","356","0","19","1967","475","851","232","595","202","256","129"
"06037406500","7682","1085","1042","345","42","60","0","19","2414","749","0","19","2287","662","1897","1077","1477","1039","420","393"
"06037406601","4923","576","1675","468","275","234","25","20","1478","350","18","26","1092","454","360","198","210","143","150","124"
"06037406602","4846","853","1002","344","48","52","98","87","983","244","0","13","2163","909","552","264","442","257","110","72"
"06037406701","3357","638","551","142","310","165","13","13","523","119","0","13","1178","613","782","232","752","239","30","32"
"06037406702","6512","668","2073","498","88","67","5","10","1770","401","99","181","1741","494","736","338","690","334","46","32"
"06037406801","4932","669","1656","410","185","121","64","74","1016","108","33","49","1327","515","651","383","567","386","84","53"
"06037406903","7708","855","2068","531","307","243","63","101","1074","229","217","273","2984","1034","995","353","862","335","133","102"
"06037407001","5971","835","1971","549","15","17","210","239","538","190","0","19","2488","684","749","544","687","542","62","56"
"06037407002","3490","525","1135","380","1","8","0","13","401","119","0","13","1554","456","399","172","383","170","16","17"
"06037407101","4633","687","1290","469","0","13","114","168","298","177","0","13","2495","691","436","260","427","260","9","15"
"06037407102","5332","636","1494","472","136","154","250","193","717","220","0","19","2408","801","327","148","297","140","30","42"
"06037407201","3571","528","1049","427","39","43","48","75","332","258","0","13","1583","565","520","259","480","266","40","63"
"06037407202","3035","528","702","291","0","13","499","444","335","156","0","13","1090","370","409","277","403","275","6","12"
"06037407301","3889","540","1360","344","34","35","18","27","764","344","0","13","1186","513","527","273","465","262","62","69"
"06037407302","3421","820","1671","779","0","13","47","55","351","129","7","12","762","234","583","260","371","155","212","191"
"06037407400","1989","337","319","203","62","56","38","42","490","184","11","15","845","304","224","169","135","147","89","69"
"06037407501","3919","648","785","294","45","42","5","9","1122","520","0","13","1421","384","541","233","432","178","109","133"
"06037407502","4007","554","977","347","25","28","94","82","261","104","0","13","2055","509","595","222","453","243","142","92"
"06037407601","3922","633","380","222","78","76","20","33","589","211","0","13","2256","653","599","329","599","329","0","13"
"06037407602","4126","579","1011","238","97","70","2","5","442","151","4","7","1840","379","730","434","692","432","38","33"
"06037407701","4355","453","1080","415","167","169","23","36","716","249","24","29","1703","367","642","422","592","410","50","78"
"06037407702","6635","880","2226","804","2","6","129","97","1483","398","0","19","2125","817","670","410","637","387","33","51"
"06037407801","5157","998","1817","714","192","188","39","64","1292","543","0","19","1463","517","354","216","273","199","81","103"
"06037407802","3386","500","898","306","48","42","42","56","611","363","39","65","1445","376","303","158","202","112","101","111"
"06037407901","4374","731","1505","530","57","55","63","83","339","127","0","13","1368","522","1042","643","1041","643","1","2"
"06037407902","1542","314","240","105","40","29","89","95","669","248","0","13","284","153","220","209","199","206","21","25"
"06037408003","4790","597","943","354","267","175","17","27","1353","479","0","13","1646","684","564","242","402","225","162","118"
"06037408004","2497","613","351","122","436","468","0","13","948","209","0","13","484","261","278","148","205","128","73","50"
"06037408005","5271","631","1215","573","257","217","13","19","2144","401","0","19","857","329","785","283","563","253","222","114"
"06037408006","3717","482","599","262","31","28","0","13","1973","459","5","9","869","416","240","142","171","129","69","58"
"06037408133","6227","955","1243","428","693","650","83","77","1677","324","0","19","2048","692","483","239","387","248","96","89"
"06037408134","2823","411","541","145","25","22","0","13","1621","347","0","13","262","166","374","270","327","266","47","34"
"06037408135","4249","907","736","346","189","132","2","6","2429","700","0","13","401","282","492","296","359","255","133","135"
"06037408136","3716","395","681","291","435","327","51","66","1245","293","0","13","725","242","579","303","513","298","66","60"
"06037408137","4202","524","581","231","381","136","0","13","1720","445","33","44","895","368","592","254","523","235","69","49"
"06037408138","5035","637","1378","497","111","85","44","61","250","112","0","19","2205","476","1047","604","736","588","311","185"
"06037408139","4581","654","1130","422","0","13","0","13","368","180","0","13","2619","704","464","209","451","206","13","15"
"06037408140","3639","712","570","258","17","19","0","13","248","79","0","13","2373","720","431","216","395","208","36","44"
"06037408141","4692","601","1072","591","29","44","39","97","633","302","0","13","2509","948","410","343","356","285","54","73"
"06037408212","4641","660","575","207","65","54","0","13","2647","494","0","13","1035","769","319","183","243","137","76","74"
"06037408213","5847","731","692","295","110","126","256","332","3316","459","65","90","1132","548","276","172","63","76","213","159"
"06037408301","6016","866","1484","393","45","49","0","19","685","228","0","19","3027","809","775","491","756","491","19","18"
"06037408302","3589","525","1059","318","125","180","29","48","270","149","0","13","1579","570","527","330","396","288","131","129"
"06037408303","4502","764","1228","406","8","15","0","13","681","357","0","13","1262","577","1323","687","1134","678","189","172"
"06037408401","4467","670","1003","332","6","11","10","22","1197","342","6","13","1946","626","299","177","257","168","42","50"
"06037408402","6606","725","2687","648","42","45","182","236","1516","336","0","19","1477","402","702","288","534","251","168","139"
"06037408503","7037","989","2070","376","104","107","10","16","3056","598","0","19","832","514","965","677","649","567","316","383"
"06037408504","5262","722","1432","509","14","18","119","84","1655","476","0","19","1317","501","725","252","424","246","301","172"
"06037408505","2546","324","878","276","44","49","24","26","1035","256","0","13","278","149","287","119","287","119","0","13"
"06037408623","3232","427","471","130","177","257","28","41","2030","317","10","17","276","207","240","122","174","102","66","39"
"06037408624","3027","424","785","281","2","3","77","120","1766","321","0","13","324","285","73","87","65","86","8","16"
"06037408625","3807","387","904","187","7","14","11","16","1823","343","0","13","766","368","296","181","270","180","26","24"
"06037408626","3717","517","376","179","96","103","0","13","2799","543","0","13","290","208","156","126","140","125","16","24"
"06037408627","2861","333","421","135","30","26","11","16","1965","402","12","20","303","183","119","74","65","54","54","42"
"06037408628","5358","732","830","501","11","19","12","19","3509","459","0","19","724","436","272","158","140","125","132","95"
"06037408629","3053","308","668","152","4","6","83","76","1668","254","0","13","375","222","255","156","137","103","118","93"
"06037408631","5195","901","1410","394","9","24","54","54","1975","467","0","19","1202","478","545","416","204","174","341","379"
"06037408703","5743","497","550","150","68","75","15","22","4300","426","8","12","287","237","515","176","368","166","147","88"
"06037408705","5580","892","827","253","5","21","7","11","3844","813","0","19","620","382","277","148","237","146","40","35"
"06037408707","6618","737","1279","475","64","86","115","187","4560","765","3","22","313","208","284","130","64","53","220","114"
"06037408722","4210","557","621","222","0","13","10","16","2570","484","0","13","631","261","378","223","222","159","156","128"
"06037408724","5362","673","87","47","50","63","0","19","1570","486","29","46","3347","716","279","205","269","198","10","18"
"06037408725","6075","738","1369","615","45","52","23","36","3390","436","0","19","800","279","448","218","384","212","64","52"
"06037408800","4645","617","1314","486","515","342","25","29","493","168","0","13","1662","387","636","262","365","202","271","151"
"06037408900","5826","593","3433","517","175","168","10","17","588","235","0","19","401","238","1219","464","778","408","441","199"
"06037409000","7673","1155","1954","530","141","94","276","370","413","215","0","19","2619","962","2270","1144","1880","1069","390","338"
"06037409100","5470","660","1481","403","50","39","21","20","1654","426","31","49","1615","600","618","184","424","160","194","129"
"06037430003","4855","746","2648","667","91","79","155","193","932","405","0","13","387","211","642","289","507","293","135","111"
"06037430004","3129","424","1340","375","64","63","0","13","690","202","0","13","436","240","599","416","474","359","125","189"
"06037430005","3849","503","1281","518","258","176","129","148","1148","480","0","13","365","272","668","369","406","328","262","234"
"06037430101","4841","507","2235","509","457","270","22","76","688","175","0","13","577","286","862","312","747","300","115","69"
"06037430102","5012","648","1514","364","206","182","79","99","567","217","0","19","1902","645","744","306","703","302","41","39"
"06037430200","1037","148","663","101","2","3","0","13","290","107","0","13","14","12","68","30","57","27","11","9"
"06037430301","4548","705","2759","578","192","160","0","13","668","168","0","13","171","162","758","560","570","555","188","82"
"06037430302","5054","516","2808","547","54","53","0","19","626","219","129","137","322","233","1115","304","589","250","526","191"
"06037430400","4358","549","1554","542","64","74","40","59","2418","482","0","13","61","63","221","112","107","79","114","88"
"06037430501","4609","557","2793","436","471","673","0","13","890","381","0","13","67","59","388","204","162","105","226","155"
"06037430502","6542","552","4707","573","108","118","58","66","1159","458","0","19","146","124","364","214","144","126","220","167"
"06037430600","4567","578","1476","380","64","100","0","13","2305","311","0","13","213","166","509","495","72","89","437","494"
"06037430701","5224","606","2363","651","56","60","0","19","2057","476","0","19","312","192","436","221","218","183","218","131"
"06037430721","3403","515","1217","361","39","49","36","56","1904","422","0","13","53","51","154","103","86","91","68","49"
"06037430723","4967","819","1222","393","55","55","0","13","2329","419","0","13","283","220","1078","547","885","524","193","183"
"06037430724","5190","637","1110","403","86","81","21","26","2870","586","225","355","496","261","382","300","209","253","173","135"
"06037430801","6867","1053","1424","823","228","232","0","19","3730","656","36","41","965","577","484","302","145","110","339","268"
"06037430802","4199","585","964","318","0","13","6","12","3080","518","0","13","30","47","119","95","78","79","41","44"
"06037430803","5012","589","1233","329","0","19","8","13","3221","573","0","19","337","304","213","120","69","55","144","92"
"06037430901","4389","431","1840","425","269","161","18","28","528","138","0","13","736","373","998","409","596","285","402","295"
"06037430902","5304","574","1707","421","411","237","16","21","1360","313","0","19","878","397","932","378","805","357","127","119"
"06037431002","2907","299","1538","338","124","69","30","47","516","182","66","164","131","104","502","233","297","191","205","145"
"06037431003","4705","1273","2111","915","332","275","0","13","494","151","0","13","665","316","1103","1088","1030","1089","73","74"
"06037431004","3462","371","1822","565","38","50","18","34","418","281","0","13","916","482","250","157","192","142","58","76"
"06037431100","7062","900","2303","598","686","382","122","130","936","283","77","120","1580","683","1358","491","899","477","459","290"
"06037431200","6276","771","1516","338","315","80","134","163","568","228","5","9","2352","716","1386","514","1209","489","177","107"
"06037431300","2543","377","1071","161","26","23","3","5","520","143","36","55","356","208","531","286","326","210","205","177"
"06037431400","3738","611","1272","238","28","37","250","249","1131","350","42","61","351","196","664","562","522","539","142","94"
"06037431501","4068","423","956","273","9","10","0","13","1868","336","1","4","828","363","406","282","335","278","71","51"
"06037431502","4430","720","1297","361","56","54","10","24","2047","591","0","13","394","242","626","439","536","436","90","64"
"06037431600","3810","603","727","356","42","52","10","15","2613","410","0","13","40","28","378","214","238","194","140","107"
"06037431701","6343","828","1462","413","106","104","18","30","4280","992","0","19","134","147","343","235","0","19","343","235"
"06037431800","5040","664","1398","397","140","115","27","46","2783","485","0","19","138","138","554","301","306","234","248","160"
"06037431900","3615","552","781","143","26","42","0","13","2246","521","57","91","35","63","470","166","392","152","78","74"
"06037432001","2231","277","340","158","29","13","11","17","1638","273","0","13","147","121","66","77","0","13","66","77"
"06037432002","5354","777","1253","333","6","10","0","19","3308","770","56","91","300","266","431","226","182","143","249","156"
"06037432101","4813","683","775","255","0","13","19","29","3227","560","58","77","205","180","529","359","310","160","219","237"
"06037432102","5736","649","1244","238","29","45","0","19","4195","659","0","19","46","46","222","150","111","111","111","89"
"06037432201","4500","936","598","176","15","27","0","13","3123","984","0","13","360","205","404","258","299","292","105","108"
"06037432202","3922","456","440","182","33","30","119","150","2442","467","0","13","706","264","182","131","182","131","0","13"
"06037432300","3922","824","846","259","0","13","18","26","1627","316","41","39","205","143","1185","811","1176","811","9","15"
"06037432401","3951","687","1210","561","33","36","138","192","1446","300","0","13","510","255","614","310","581","319","33","47"
"06037432402","5480","843","1154","396","34","84","19","30","1998","697","0","19","1202","412","1073","554","1034","546","39","48"
"06037432501","4450","561","976","471","19","25","14","16","1976","389","0","13","1013","487","452","344","351","300","101","106"
"06037432502","4024","1050","427","226","0","13","144","229","1172","405","0","13","876","508","1405","807","1309","809","96","94"
"06037432601","6489","871","1655","585","247","308","173","178","1853","481","0","19","956","401","1605","822","1548","820","57","52"
"06037432602","4478","570","775","307","12","20","17","28","1875","329","0","13","1344","497","455","289","428","288","27","41"
"06037432700","4808","842","1218","423","0","13","33","47","1286","324","7","14","1053","559","1211","690","1203","690","8","14"
